episode,reward_agent1,reward_agent2,reward_total,success,peak_force_N,peak_torque_Nm,jamming,steps,action1_min,action1_max,action2_min,action2_max,kp_min,kp_max,kd_min,kd_max
0,910.495480912972,250.11539184568252,1160.6108727586545,True,0.0,0.0,False,50,-1.0,0.13919492065906525,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
1,911.3397670300435,250.11539184568252,1161.455158875726,True,0.0,0.0,False,50,-1.0,0.1327546089887619,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
2,909.057732296891,250.11539184568252,1159.1731241425734,True,0.0,0.0,False,50,-1.0,0.18152299523353577,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
3,910.7954193136627,250.11539184568252,1160.9108111593453,True,0.0,0.0,False,50,-1.0,0.06867651641368866,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
4,911.0941244611558,250.11539184568252,1161.2095163068384,True,0.0,0.0,False,50,-1.0,0.10430683195590973,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
5,911.3905595712533,250.11539184568252,1161.5059514169359,True,0.0,0.0,False,50,-1.0,0.02728002890944481,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
6,911.8624271189544,250.11539184568252,1161.977818964637,True,0.0,0.0,False,50,-1.0,0.17988090217113495,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
7,908.5866960737455,250.11539184568252,1158.702087919428,True,0.0,0.0,False,50,-1.0,0.1802906095981598,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
8,912.5246449030556,250.11539184568252,1162.640036748738,True,0.0,0.0,False,50,-1.0,0.08202735334634781,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
9,911.7874451708352,250.11539184568252,1161.9028370165177,True,0.0,0.0,False,50,-1.0,0.1405973732471466,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
10,911.7846279647306,250.11539184568252,1161.9000198104131,True,0.0,0.0,False,50,-1.0,0.1482546627521515,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
11,909.2599244955882,250.11539184568252,1159.3753163412707,True,0.0,0.0,False,50,-1.0,0.12428728491067886,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
12,912.8866789646756,250.11539184568252,1163.0020708103582,True,0.0,0.0,False,50,-1.0,1.93581133345333e-08,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
13,911.7378869800793,250.11539184568252,1161.853278825762,True,0.0,0.0,False,50,-1.0,0.025552311912178993,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
14,912.2644288814939,250.11539184568252,1162.3798207271764,True,0.0,0.0,False,50,-1.0,0.02787626162171364,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
15,908.508199231405,250.11539184568252,1158.6235910770874,True,0.0,0.0,False,50,-1.0,0.23878832161426544,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
16,910.5361906902535,250.11539184568252,1160.651582535936,True,0.0,0.0,False,50,-1.0,0.1402856707572937,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
17,908.1537271848306,250.11539184568252,1158.2691190305131,True,0.0,0.0,False,50,-1.0,0.2011064738035202,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
18,910.6887304808179,250.11539184568252,1160.8041223265004,True,0.0,0.0,False,50,-1.0,0.1880512833595276,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
19,910.0411978181976,250.11539184568252,1160.1565896638801,True,0.0,0.0,False,50,-1.0,0.12384786456823349,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
20,910.918777280147,250.11539184568252,1161.0341691258295,True,0.0,0.0,False,50,-1.0,0.02076650597155094,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
21,909.6785760506425,250.11539184568252,1159.793967896325,True,0.0,0.0,False,50,-1.0,0.1696062684059143,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
22,908.7711647741514,250.11539184568252,1158.886556619834,True,0.0,0.0,False,50,-1.0,0.13171885907649994,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
23,911.3205281828116,250.11539184568252,1161.4359200284941,True,0.0,0.0,False,50,-1.0,0.26477062702178955,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
24,910.8280152362869,250.11539184568252,1160.9434070819693,True,0.0,0.0,False,50,-1.0,0.07885737717151642,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
25,909.9526209532555,250.11539184568252,1160.068012798938,True,0.0,0.0,False,50,-1.0,0.04941936954855919,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
26,910.8753329886413,250.11539184568252,1160.9907248343238,True,0.0,0.0,False,50,-1.0,0.15847839415073395,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
27,909.5871757622845,250.11539184568252,1159.702567607967,True,0.0,0.0,False,50,-1.0,0.22121895849704742,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
28,911.6906524579786,250.11539184568252,1161.806044303661,True,0.0,0.0,False,50,-1.0,0.1065928190946579,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
29,913.0215536885275,250.11539184568252,1163.13694553421,True,0.0,0.0,False,50,-1.0,0.13167017698287964,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
30,909.6488682009057,250.11539184568252,1159.764260046588,True,0.0,0.0,False,50,-1.0,0.23604361712932587,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
31,913.4856261700083,250.11539184568252,1163.601018015691,True,0.0,0.0,False,50,-1.0,0.025771431624889374,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
32,910.7599970135263,250.11539184568252,1160.875388859209,True,0.0,0.0,False,50,-1.0,0.06763169914484024,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
33,894.3509048237481,250.11539184568252,1144.4662966694307,True,0.0,0.0,False,48,-1.0,0.3791700303554535,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
34,892.206840218992,250.11539184568252,1142.3222320646746,True,0.0,0.0,False,48,-1.0,0.3298512101173401,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
35,897.9276188213738,250.11539184568252,1148.0430106670563,True,0.0,0.0,False,48,-1.0,0.17857667803764343,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
36,895.4459903244489,250.11539184568252,1145.5613821701313,True,0.0,0.0,False,48,-1.0,0.26346835494041443,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
37,891.1876632471593,250.11539184568252,1141.3030550928418,True,0.0,0.0,False,48,-1.0,0.39715296030044556,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
38,896.7918218143413,249.8993769398278,1146.6911987541691,True,0.0,0.0,False,48,-1.0,0.13727648556232452,0.75,0.8999999761581421,36.025,482.29999101161957,0.9600000083446503,4.800000041723251
39,906.5029030145322,250.11539184568252,1156.6182948602147,True,0.0,0.0,False,48,-1.0,0.17261548340320587,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
40,906.1980658219215,250.11539184568252,1156.313457667604,True,0.0,0.0,False,48,-1.0,0.005137323867529631,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
41,903.0460107919127,250.11539184568252,1153.1614026375953,True,0.0,0.0,False,48,-1.0,0.19222544133663177,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
42,905.9562571883919,250.11539184568252,1156.0716490340744,True,0.0,0.0,False,48,-1.0,0.05294663459062576,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
43,896.5821068558995,250.11539184568252,1146.697498701582,True,0.0,0.0,False,48,-1.0,0.1634989231824875,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
44,916.2047259795931,250.11539184568252,1166.3201178252757,True,0.0,0.0,False,49,-1.0,0.1227460503578186,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
45,916.4060978732448,250.11539184568252,1166.5214897189273,True,0.0,0.0,False,49,-1.0,0.1286030113697052,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
46,896.0195985257441,250.11539184568252,1146.1349903714265,True,0.0,0.0,False,48,-1.0,0.32104647159576416,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
47,888.0384354269306,250.11539184568252,1138.1538272726132,True,0.0,0.0,False,48,-1.0,0.3424459993839264,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
48,904.0655037211839,250.11539184568252,1154.1808955668664,True,0.0,0.0,False,48,-1.0,0.26580461859703064,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
49,901.4493370057694,250.11539184568252,1151.564728851452,True,0.0,0.0,False,48,-1.0,0.1527739018201828,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
50,893.472407722747,250.11539184568252,1143.5877995684295,True,0.0,0.0,False,48,-1.0,0.05759399011731148,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
51,885.6917438858677,250.11539184568252,1135.8071357315503,True,0.0,0.0,False,48,-1.0,0.3459128737449646,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
52,899.2435951793217,250.11539184568252,1149.3589870250041,True,0.0,0.0,False,48,-1.0,9.890340990637014e-09,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
53,889.9642476421768,250.11539184568252,1140.0796394878594,True,0.0,0.0,False,48,-1.0,0.31031057238578796,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
54,887.3078795209452,250.11539184568252,1137.4232713666277,True,0.0,0.0,False,48,-1.0,0.34825754165649414,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
55,905.3206101931424,250.11539184568252,1155.4360020388249,True,0.0,0.0,False,48,-1.0,0.3589862585067749,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
56,893.3769129046052,250.11539184568252,1143.4923047502878,True,0.0,0.0,False,48,-1.0,0.07585388422012329,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
57,895.6304918897818,250.11539184568252,1145.7458837354643,True,0.0,0.0,False,48,-1.0,0.2629687786102295,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
58,885.5604070187621,250.11539184568252,1135.6757988644447,True,0.0,0.0,False,48,-1.0,0.10667429119348526,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
59,892.9694713008396,250.11539184568252,1143.0848631465221,True,0.0,0.0,False,48,-1.0,0.10743480920791626,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
60,904.3611113724055,250.11539184568252,1154.476503218088,True,0.0,0.0,False,48,-1.0,0.2521054446697235,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
61,888.7455503388874,250.11539184568252,1138.86094218457,True,0.0,0.0,False,48,-1.0,0.22106948494911194,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
62,907.9729837378525,250.11539184568252,1158.088375583535,True,0.0,0.0,False,48,-1.0,0.28721413016319275,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
63,896.4456692062954,250.11539184568252,1146.561061051978,True,0.0,0.0,False,48,-1.0,0.1889437437057495,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
64,890.397082203271,250.11539184568252,1140.5124740489534,True,0.0,0.0,False,48,-1.0,3.934431447305542e-09,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
65,887.1443893739392,250.11539184568252,1137.2597812196218,True,0.0,0.0,False,48,-1.0,0.26108354330062866,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
66,-706.4691403389083,-15190.746835257112,-15897.21597559602,False,2915.207852723726,0.0,True,1600,-1.0,0.21615992486476898,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
67,-887.3037858605618,-25619.452116440993,-26506.755902301553,False,8485.328466438017,0.0,True,1600,-1.0,0.3666679561138153,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
68,-834.1805474886014,-11347.948556814936,-12182.129104303538,False,2301.1187520293515,0.0,True,1600,-1.0,0.3806920051574707,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
69,-604.2686110279299,-19571.955417619563,-20176.22402864749,False,12229.074090958597,0.0,True,1600,-1.0,0.361844539642334,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
70,877.4813390851236,249.93788081029334,1127.419219895417,True,0.0,0.0,False,47,-1.0,0.1599394679069519,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
71,-649.0161495861869,-5967.910928269668,-6616.927077855855,False,1124.3030296975273,0.0,True,1600,-1.0,0.3885236978530884,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
72,790.3899409605638,-12192.392932043953,-11402.00299108339,False,22258.811044139977,0.0,True,1600,-1.0,0.36370640993118286,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
73,-564.2272416887527,-7300.2092605210455,-7864.436502209798,False,13853.095998992212,0.0,True,1600,-1.0,0.3302881419658661,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
74,-801.7903185384762,-5851.431402346585,-6653.221720885062,False,4320.088993557426,0.0,True,1600,-1.0,0.2755388617515564,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
75,877.5193505176096,249.93788081029334,1127.457231327903,True,0.0,0.0,False,47,-1.0,0.07490867376327515,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
76,-646.4037037078908,-10791.456509444133,-11437.860213152024,False,8122.508752579661,0.0,True,1600,-1.0,0.2516097128391266,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
77,-784.7846414583694,-24039.72842774465,-24824.513069203018,False,11978.245156061228,0.0,True,1600,-1.0,0.4250031113624573,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
78,5927.049471223447,-469.70768627749726,5457.341784945949,True,14899.504324600974,0.0,False,498,-1.0,5.191831853323947e-09,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
79,-680.0022993375474,-37792.73610765353,-38472.73840699108,False,4031.93397671359,0.0,True,1600,-1.0,0.19538603723049164,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
80,-497.51958441171104,-5496.505658254859,-5994.025242666569,False,15820.049686613294,0.0,True,1600,-1.0,2.5519032220699955e-08,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
81,878.0915676824601,250.11539184568252,1128.2069595281425,True,0.0,0.0,False,47,-1.0,0.17180882394313812,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
82,876.8449970605541,249.93788081029334,1126.7828778708474,True,0.0,0.0,False,47,-1.0,0.20828877389431,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
83,877.4156386044142,249.93788081029334,1127.3535194147075,True,0.0,0.0,False,47,-1.0,0.2370385080575943,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
84,877.2304178758545,249.93788081029334,1127.1682986861479,True,0.0,0.0,False,47,-1.0,0.2420036643743515,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
85,-733.4549615637143,-7991.6636629534,-8725.118624517114,False,3356.3430183465057,0.0,True,1600,-1.0,0.3120620548725128,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
86,877.6931322629359,250.11539184568252,1127.8085241086185,True,0.0,0.0,False,47,-1.0,0.4208201467990875,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
87,-673.3001426789025,-9710.294467819258,-10383.594610498161,False,1697.9951173289749,0.0,True,1600,-1.0,0.05973530188202858,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
88,876.2847195939929,249.93788081029334,1126.2226004042864,True,0.0,0.0,False,47,-1.0,0.40664806962013245,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
89,877.8504450783716,250.11539184568252,1127.9658369240542,True,0.0,0.0,False,47,-1.0,0.2571757435798645,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
90,876.8941414499765,249.93788081029334,1126.8320222602697,True,0.0,0.0,False,47,-1.0,0.23386532068252563,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
91,-900.4615923224103,-7006.460504142107,-7906.922096464517,False,6969.774478844479,0.0,True,1600,-1.0,0.21820977330207825,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
92,-664.8170157343872,-5864.804020471879,-6529.621036206267,False,3617.1135969911206,0.0,True,1600,-1.0,0.2847108244895935,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
93,-1000.3409785540684,-7198.848744210916,-8199.189722764984,False,11894.098422697582,0.0,True,1600,-1.0,0.3740832805633545,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
94,877.6605246246435,250.11539184568252,1127.775916470326,True,0.0,0.0,False,47,-1.0,0.330800324678421,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
95,-649.9962990892195,-8206.105599327286,-8856.101898416506,False,1324.416317300123,0.0,True,1600,-1.0,0.23429371416568756,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
96,4653.869988218369,-245.0237175880588,4408.846270630311,True,10306.517652982784,0.0,False,382,-1.0,0.36500266194343567,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
97,-441.31444062553135,-9693.962333976051,-10135.276774601582,False,6470.203406806868,0.0,True,1600,-1.0,0.19683627784252167,0.15000000596046448,0.949999988079071,16.88500019013882,482.29999101161957,0.9600000083446503,5.324999958276749
