episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
20260825,0,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.018310703337192535, -1.0, 0.22941938042640686, 0.032871078699827194, -0.0039016520604491234, 0.004852511454373598]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,1,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.018310703337192535, -1.0, 0.2303532063961029, 0.0328710600733757, -0.003852149937301874, 0.004852625075727701]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,2,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.01829448528587818, -1.0, 0.23355107009410858, 0.032871343195438385, -0.003673597238957882, 0.00485699949786067]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,3,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.018223648890852928, -1.0, 0.238438218832016, 0.03287280723452568, -0.003371243365108967, 0.0048758904449641705]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,4,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.01807228848338127, -1.0, 0.24451281130313873, 0.03287621587514877, -0.0029509386513382196, 0.004918956197798252]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,5,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.01782522164285183, -1.0, 0.25134581327438354, 0.03288225457072258, -0.0024190801195800304, 0.004995226860046387]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,6,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.017476245760917664, -1.0, 0.25857868790626526, 0.032891519367694855, -0.0017825582763180137, 0.005113077349960804]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,7,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.017026465386152267, -1.0, 0.26591938734054565, 0.03290453553199768, -0.0010487012332305312, 0.0052802045829594135]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,8,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.016482727602124214, -1.0, 0.2731369435787201, 0.03292176127433777, -0.0002252186823170632, 0.005503608379513025]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,9,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.01585620641708374, -1.0, 0.28005537390708923, 0.032943591475486755, 0.0006798541871830821, 0.005789580289274454]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,10,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.015161125920712948, -1.0, 0.28654730319976807, 0.0329703725874424, 0.0016582130920141935, 0.006143690086901188]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,11,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.014413652941584587, -1.0, 0.2925271987915039, 0.033002398908138275, 0.002701340476050973, 0.006570783443748951]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
