episode,step,stage,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz
0,0,LIFT,0,0,0,304.11106288433075,307.3552805185318,485.63447791337967,49.301699459552765,49.16402426362038,36.17351172566414,3.6942134857177735,3.6945764780044557,4.8454141318798065,1.3411024570465087,1.3399214136600492,0.9603675067424774,0.0,0.0,0.0,0.0,0.0,0.0
0,1,TRANSPORT,0,0,0,307.7869665026665,302.8142003417015,479.65617126226425,48.99056839942932,48.46308097243309,36.010688251256944,3.687276911735535,3.716063952445984,4.819892644882202,1.3462645494937895,1.3492237877845763,0.9681045830249786,0.0,0.0,0.0,0.0,0.0,0.0
0,2,COARSE_ALIGNMENT,0,0,0,307.93806982040405,305.9557274580002,483.2451192140579,49.191946148872375,49.2574118077755,36.058578515052794,3.699321746826172,3.701542592048645,4.7675343453884125,1.341452932357788,1.3433584666252136,0.9583235263824462,0.0,0.0,0.0,0.0,0.0,0.0
0,3,APPROACH,0,0,0,306.9397113919258,309.1083154678345,478.93939286470413,48.945720702409744,49.31024792790413,36.04048300385475,3.727555537223816,3.691145491600037,4.817237377166748,1.3394645690917968,1.3337458050251008,0.9622037887573242,0.0,0.0,0.0,0.0,0.0,0.0
0,4,APPROACH,0,0,0,309.8976836800575,308.36449760198593,480.465170443058,49.25382336974144,48.900966346263885,36.28661960363388,3.719384288787842,3.716320466995239,4.789338082075119,1.3477367794513702,1.3516376280784606,0.9510988116264343,0.0,0.0,0.0,0.0,0.0,0.0
0,5,APPROACH,0,0,0,306.99573147296906,307.5706334710121,478.05583506822586,49.147241055965424,48.934436827898026,36.28761973381042,3.7006316900253293,3.7057793378829955,4.788422465324402,1.3477506232261656,1.3460803163051605,0.960354071855545,0.0,0.0,0.0,0.0,0.0,0.0
0,6,APPROACH,0,0,0,309.02679777145386,309.7034568786621,483.9683692455292,48.613287180662155,48.833750545978546,36.30899513959885,3.6944224357604982,3.6995276927948,4.813101351261139,1.33192058801651,1.347753894329071,0.9546913921833038,0.0,0.0,0.0,0.0,0.0,0.0
0,7,APPROACH,0,0,0,308.96889531612396,308.4246869087219,485.054907143116,48.404561430215836,48.65631991624832,35.922266095876694,3.6794681549072266,3.698951077461243,4.82176747918129,1.353638024330139,1.3414819633960724,0.9591057538986206,0.0,0.0,0.0,0.0,0.0,0.0
0,8,APPROACH,0,0,0,308.23816072940826,307.970443546772,479.1375866532326,48.75994125008583,49.32807084918022,36.07230843901634,3.7040509939193726,3.707642030715942,4.797882378101349,1.3509292590618132,1.343987511396408,0.9668616890907288,0.0,0.0,0.0,0.0,0.0,0.0
0,9,APPROACH,0,0,0,306.84822177886963,311.00890678167343,479.7783233523369,48.99742117524147,49.21616291999817,35.85426104664803,3.7050630331039427,3.6827254056930543,4.811150997877121,1.34768829703331,1.3221335065364836,0.9484727501869201,0.0,0.0,0.0,0.0,0.0,0.0
0,10,APPROACH,0,0,0,305.98989021778107,306.635513484478,484.9305304288864,48.92301294207573,49.55176484584808,36.16733221411705,3.7077643632888795,3.675870108604431,4.823887228965759,1.3447858357429503,1.3353796625137329,0.955135703086853,0.0,0.0,0.0,0.0,0.0,0.0
0,11,APPROACH,0,0,0,308.82662826776505,307.5064460635185,482.5384976863861,48.9829948246479,48.47464746236801,36.15721873044968,3.6929514408111572,3.668917012214661,4.766794592142105,1.3396968173980712,1.3571096575260162,0.9652636051177979,0.0,0.0,0.0,0.0,0.0,0.0
0,12,APPROACH,0,0,0,308.6334437727928,309.59410804510117,485.2315512895584,49.39492365717888,49.09782484173775,36.628608983755115,3.679983687400818,3.6966272592544556,4.772050261497498,1.3511786806583403,1.3510530352592467,0.9542089462280273,0.0,0.0,0.0,0.0,0.0,0.0
0,13,APPROACH,0,0,0,306.2380213737488,309.0520153641701,480.6968908905983,48.614132434129715,48.93663293123245,36.15866948962211,3.6834715843200683,3.7158363103866576,4.803407788276672,1.3509456729888916,1.3350779032707214,0.9605422019958496,0.0,0.0,0.0,0.0,0.0,0.0
0,14,APPROACH,0,0,0,305.2999922633171,308.29015159606934,485.4903492331505,48.96830400824547,49.55652004480362,36.082140517234805,3.7084197521209714,3.6700807571411134,4.78912279009819,1.339569536447525,1.3332622659206388,0.964544129371643,0.0,0.0,0.0,0.0,0.0,0.0
0,15,APPROACH,0,0,0,308.95405411720276,306.55119556188583,480.7981674671173,48.89090886712074,49.00090590119362,36.15506065487862,3.697722244262695,3.67434504032135,4.805581986904144,1.3447269558906554,1.3567233753204344,0.9604115664958953,0.0,0.0,0.0,0.0,0.0,0.0
0,16,APPROACH,0,0,0,308.74221700429916,306.13697987794876,479.51527839899063,49.45487183332443,48.96874737739563,35.78891413807869,3.6947238445281982,3.7244683504104614,4.828573167324066,1.3559471893310546,1.334830117225647,0.9605693221092224,0.0,0.0,0.0,0.0,0.0,0.0
0,17,APPROACH,0,0,0,306.14968979358673,304.5150577425957,480.2193382382393,49.314271956682205,49.34459736943245,35.88906215429306,3.713639497756958,3.6506926298141478,4.762447029352188,1.3529798901081085,1.346454507112503,0.9611462712287903,0.0,0.0,0.0,0.0,0.0,0.0
0,18,APPROACH,0,0,0,307.7569885253906,305.12958294153214,483.7932531237602,48.570451498031616,48.66053840517998,35.88605986237526,3.6578211307525637,3.6897220611572266,4.783961206674576,1.349263333082199,1.3367396819591522,0.9647765696048737,0.0,0.0,0.0,0.0,0.0,0.0
0,19,APPROACH,0,0,0,309.3543620109558,308.02963721752167,480.005235016346,48.947810500860214,48.97510492801666,35.95681241750717,3.719952392578125,3.6903969764709474,4.776261806488037,1.3514539790153501,1.3353103852272032,0.962242841720581,0.0,0.0,0.0,0.0,0.0,0.0
